ID парковки,Деактивирована,Координаты,Адресный ориентир,Дата ввода в эксплуатацию (если есть),Старые координаты,Кол-во дуг,Фото парковки,,,,,,,,,,,,,Вид дуги,Кол-во дуг,Деактивация,ПВ бригады,Актуальный источник,Статус,Демонтаж-монтаж,Монтаж,01.01.2020,01.01.2030,Общее кол-во дуг: ,3724,,
67,,"55.681412, 37.588656",большая черёмушкинская улица,2021-09-16 13:08:30,,1,"https://forms.yandex.ru/u/files?path=%2F4412411%2F0f9966a8a5a9197914fdda993762183d_875a4daf_8f11_4ce7_bb2e_43f320bb.jpeg, https://forms.yandex.ru/u/files?path=%2F4740727%2F3c20c6ce57fd8375a7faaffb5982ac4d_2cf25788_5328_4173_b32a_c9032fbd.jpeg",,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
68,,"55.821644, 37.629691","улица Академика Королёва, 2А",2021-09-16 13:38:09,,1,https://yadi.sk/d/IVI8s99o5TdUAA,https://yadi.sk/d/Hkna4y7tg5K2ag,https://yadi.sk/d/VMXwrMW1co1TtA,https://yadi.sk/i/I27qFEZRTiJX2Q,,,,,,,,,,Металлическая,1,,20.08.2024 9:21:45,Бригада,Покраска комплекс,1,1,,,,1,,1
69,,"55.716860, 37.613479","улица Шухова, 14",2021-10-20 20:54:07,,1,https://yadi.sk/d/iPCCvhsNUukA0Q,https://yadi.sk/d/AcPrtd2mCFWBHA,https://yadi.sk/d/lOn3F08ZsZppng,https://yadi.sk/i/PMAVJc_F-TJ76A,,,,,,,,,,,1,,27.06.2024 14:41:53,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
70,,"55.817985, 37.603017","проезд Дубовой Рощи, 21",2021-09-16 14:18:00,,1,https://yadi.sk/d/mRBHJKwdjkgYkw,https://yadi.sk/d/NGATsr1zQyLRxg,https://yadi.sk/d/Pk8wXrvGclExyA,https://yadi.sk/i/japUKN852ni17g,,,,,,,,,,Металлическая,1,,21.08.2024 18:43:39,Бригада,Покраска,0,1,,,,1,,1
71,,"55.821664, 37.629902","улица Академика Королёва, 2А",2021-09-16 13:44:56,,1,https://yadi.sk/d/71WR63vP3-aLfg,https://yadi.sk/d/t5K3Dk4vdGk8UA,https://yadi.sk/d/tlIX4gncwT1gsw,https://yadi.sk/i/mOT-OM8Q7pGMUQ,,,,,,,,,,Металлическая,1,,20.08.2024 9:06:41,Бригада,Покраска комплекс,0,1,,,,1,,1
72,,"55.812272, 37.640151","проспект Мира, 122к1",2021-10-21 14:54:34,,1,"https://forms.yandex.ru/u/files?path=%2F4412411%2F3275af2ee34d1fabcaa476c03fe808fc_f52fe1f7_4bc9_48f2_bc9d_b3af5613.jpeg, https://forms.yandex.ru/u/files?path=%2F6250399%2Feb5252e13738e212cc6574e84a45d717_2f038fc7_dc4e_41ba_88d7_baca41d2.jpeg",,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
73,,"55.694784, 37.663776","проспект Андропова, 18к1",2021-10-28 17:54:35,,1,https://yadi.sk/i/F4rHiF3Eav3LAQ,https://yadi.sk/d/sNW8xt4vF6OnGA,https://yadi.sk/d/Q6FgxtHuwvtSLA,https://yadi.sk/i/KpoSYFYiV7ERYw,,,,,,,,,,,1,,05.07.2024 16:03:57,Бригада,Покраска,0,0,,,,1,,1
74,,"55.705122, 37.688671","Южнопортовая улица, 22с10",2021-10-28 17:55:40,,1,https://yadi.sk/d/1dv23j-OG9XhKg,https://yadi.sk/d/hhUsulKpayQINQ,https://yadi.sk/d/fhfIQcOksQ2Zag,https://yadi.sk/i/1m36M7zcMcLqBw,,,,,,,,,,Металлическая,1,,23.07.2024 22:44:31,Бригада,Покраска комплекс,3,0,,,,1,,1
75,,"55.706492, 37.685181",Станция метро Кожуховская (вых. 1),2021-10-28 17:56:54,,1,https://yadi.sk/d/LsmUyY9pjXGbXg,https://yadi.sk/d/a_XGzqlRrsaFqw,https://yadi.sk/d/9xdnxJMD8n625w,https://yadi.sk/i/4Q1_MsnOibE4OA,,,,,,,,,,,1,,16.05.2024 2:26:41,Инспекция,Точка требует ремонта / Монтаж старой точки,0,1,,,,1,,1
76,,"55.699804, 37.655294","2-й Кожуховский проезд, 31",2021-10-28 18:03:55,,1,https://yadi.sk/d/u_ehoy5mMI8_hg,https://yadi.sk/d/OObX_nemX8t9zA,https://yadi.sk/d/N_uXDdxbCec7FA,https://yadi.sk/i/PfaN7w86McYBtA,,,,,,,,,,Металлическая,1,,26.08.2024 12:20:15,Бригада,Покраска комплекс,0,1,,,,1,,1
77,Деактивирована,"55.677550, 37.565087",Нахимовский проспект,2021-09-16 11:56:51,,0,https://yadi.sk/d/jLIj6RXUaXybCA,https://yadi.sk/d/xQrr1JOHvZHCGA,https://yadi.sk/d/NYYC5nZ0tWr8QQ,https://yadi.sk/i/F6QuWDz2jNXBXw,,,,,,,,,,,1,Проверка на Д,11.04.2024 17:12:48,Бригада,Деактивирован,2,1,,,,1,,0
78,,"55.8112060, 37.6536439",Маломосковская 22,2021-10-20 20:45:33,,1,https://yadi.sk/d/ps2vOT4yb9M9LQ,https://yadi.sk/d/1ch9Aso0MCHopQ,https://yadi.sk/d/h4oQZ7WqMvnsRA,https://yadi.sk/i/NCeYEL8MX4FlHQ,,,,,,,,,,Металлическая,1,,20.08.2024 17:06:02,Бригада,Покраска комплекс,0,1,,,,1,,0
79,,"55.794040, 37.638075","проспект Мира, 88с4",2021-10-20 20:48:16,,1,https://forms.yandex.ru/u/files?path=%2F4488571%2Fc6100d96f32c34d4014e5233dbcec9f9_timephoto20220324105631.jpg,,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
80,,"55.796329, 37.610891","3-й проезд Марьиной Рощи, 40с1",2021-10-22 07:41:18,,1,https://yadi.sk/d/or81cY99ZvyDXQ,https://yadi.sk/d/JzqSM6-oAUB1RQ,https://yadi.sk/d/6RSKWGn-MLu0LQ,https://yadi.sk/i/iE68Vp0887EYtg,Металлическая,,,,,,,,,Металлическая,1,,14.04.2024 16:19:35,Бригада,Демонтаж-монтаж,2,0,,,,1,,1
81,,"55.818037, 37.602592","проезд Дубовой Рощи, 25Ас2",2021-10-21 19:33:27,,1,https://yadi.sk/d/kLls1TCBD264vg,https://yadi.sk/d/GcohSr-1M4Dbzw,https://yadi.sk/d/wHqM8zQd9g4pow,https://yadi.sk/i/YlUOA-XU_eFJIw,,,,,,,,,,Металлическая,1,,21.08.2024 18:11:45,Бригада,Покраска,0,1,,,,1,,1
82,,"55.818904, 37.638009","проспект Мира, 109",2021-10-21 19:39:57,,1,https://yadi.sk/d/GPZm_0oalIpH-A,https://yadi.sk/d/GMS34AJcsKjp4g,https://yadi.sk/d/QKtVCUzG7D5gkA,https://yadi.sk/i/6TAIXZjXuGjEQA,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Замена на алюминиевую дугу,0,0,,,,1,,1
83,,"55.821731, 37.625837","улица Академика Королёва, 4Б",2021-10-21 18:33:47,,1,"https://forms.yandex.ru/u/files?path=%2F6250399%2F911c310dde7d788debc9edb81ddb3a0f_194a5368_9bd5_4d8c_b7bf_84f264c2.jpeg, https://forms.yandex.ru/u/files?path=%2F6318471%2F538463c5805b693801fcff26d638b651_580d22e2_880f_4447_a95d_9ca05a52.jpeg",,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
84,,"55.807340, 37.521258","улица Усиевича, 18",2021-10-20 09:17:16,,1,https://forms.yandex.ru/u/files?path=%2F6250399%2F7a37453f333334593592d70e147581c3_timephoto20220325112707.jpg,,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
85,,"55.794552, 37.506354","улица Сальвадора Альенде, 9",2021-10-20 09:26:55,,1,https://yadi.sk/d/0OUSelntbmsyfg,https://yadi.sk/d/_UeN9cyqgmFVoA,https://yadi.sk/d/mq-z1mt3RbEpBA,https://yadi.sk/i/GZi_VJmgOq5nBw,Металлическая,,,,,,,,,Металлическая,1,,21.08.2024 13:45:08,Бригада,Демонтаж-монтаж,2,1,,,,1,,1
86,,"55.776181, 37.554115","Беговая улица, 3с1",2021-10-20 09:30:08,,1,https://yadi.sk/d/VsZZtc95Zh3nxw,https://yadi.sk/d/gMtcKKiC6KnRsg,https://yadi.sk/d/ezmAJ6Y9g4bpnQ,https://yadi.sk/i/O3G5umwbPgqftA,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
87,,"55.781249, 37.559322",беговая улица,2021-10-20 09:31:36,,1,https://yadi.sk/d/xbFc-AHbzd5_ew,https://yadi.sk/d/NGS7jzAj1xVCrA,https://yadi.sk/d/LChn9ZirTuAiqQ,https://yadi.sk/i/GNxF0XaZHkdCUg,,,,,,,,,,Металлическая,1,,29.07.2024 14:51:09,Бригада,Покраска комплекс,1,0,,,,1,,1
88,Деактивирована,"55.783956, 37.536735","улица Поликарпова, 23Ак54",2021-10-20 09:32:49,,0,https://forms.yandex.ru/u/files?path=%2F5491403%2F65adc43eda7c97c7ad7b1740b2a06404_timephoto20220322154751.jpg,,,,,,,,,,,,,,1,Проверка на Д,09.08.2024 17:34:35,Бригада,Деактивирован,0,0,,,,1,,1
89,,"55.741454, 37.522902","Кутузовский проезд, 10",2021-10-20 09:41:55,,1,https://forms.yandex.ru/u/files?path=%2F6337901%2F8566fda576f3b0bf1c88185973f447ab_timephoto20220322130840.jpg,,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
90,,"55.843392, 37.491584","Авангардная улица, 4",2021-10-20 09:47:42,,1,https://forms.yandex.ru/u/files?path=%2F4740727%2F830f5611ac752af8f37e9f19f1da61fd_img20220324123646.jpg,,,,,,,,,,,,,,,,,Не было контактов,Не было контактов,0,0,,,,1,,1
91,,"55.818963, 37.620221","улица Академика Королёва, 13",2021-10-21 20:11:38,,1,"https://forms.yandex.ru/u/files?path=%2F4412411%2F256f1227da0b27362ac067e56196bee2_timephoto20220323221816.jpg, https://forms.yandex.ru/u/files?path=%2F5465261%2F302274fe38acaa7478e5707f11d74ab5_timephoto20220323221838.jpg, https://forms.yandex.ru/u/files?path=%2F6250399%2F04fe525a8fda632631050b076683f1df_timephoto20220323221754.jpg, https://forms.yandex.ru/u/files?path=%2F6318471%2F497a73d6f1f0c0e89dc59762ebcee1a7_timephoto20220323221847.jpg",,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
92,Деактивирована,"55.787568, 37.671122","улица Шумкина, вл25",2021-10-20 09:05:36,,0,https://forms.yandex.ru/u/files?path=%2F5487112%2F82e14ea213a56496e471cf9871431d6d_timephoto20220321175611.jpg,,,,,,,,,,,,,,,,,Не было контактов,Деактивирован,0,0,,,,0,,0
93,Деактивирована,"55.787573, 37.671170","улица Шумкина, вл25",2021-10-20 09:07:07,,0,https://forms.yandex.ru/u/files?path=%2F5487112%2Ff1cad8e64bc374ae3f944fe8496d1f9d_timephoto20220321174436.jpg,,,,,,,,,,,,,,,,,Не было контактов,Деактивирован,0,0,,,,0,,0
94,,"55.789951, 37.659360","3-я Рыбинская улица, 18с22",2021-10-20 09:08:36,,1,https://forms.yandex.ru/u/files?path=%2F6318471%2Fac2463129700a12e7e95e3ef2b5390d9_timephoto20220321172601.jpg,,,,,,,,,,,,,,,,,Не было контактов,Не было контактов,0,0,,,,1,,1
95,,"55.776945, 37.681196","Спартаковская площадь, 1/2",2021-10-20 09:10:02,,1,https://yadi.sk/d/F7H15hIUWokkVw,https://yadi.sk/d/cJ8GQPtqkfklpQ,https://yadi.sk/d/77H364P4E_GWhg,https://yadi.sk/i/ZjutTCP19Jvo6w,,,,,,,,,,Металлическая,1,,03.10.2024 18:09:59,Бригада,Покраска комплекс,1,0,,,,1,,1
96,,"55.8141794,37.6007977","улица Руставели, 19",2021-09-16 14:53:40,,1,https://yadi.sk/d/GsJWpYmUk3LiUQ,https://yadi.sk/d/_KetyGScwOPZ1g,https://yadi.sk/d/jWJ3jmJaCFegBw,https://yadi.sk/i/A-DJlcCizGv9bg,,,,,,,,,,,1,,27.09.2024 15:43:02,Бригада,Покраска,0,0,,,,1,,1
97,,"55.841560, 37.494284","Кронштадтский бульвар, 6к2",2021-10-15 14:16:35,,1,https://yadi.sk/d/sporFULMSY8Xwg,https://yadi.sk/d/SS7IcjJg7ZW-gA,https://yadi.sk/d/fDQKduAhqb4dwQ,https://yadi.sk/d/Fyx_ha8dEXqVJQ,,,,,,,,,,Металлическая,1,,08.08.2024 8:54:10,Бригада,Покраска комплекс,0,1,,,,1,,1
98,,"55.686301, 37.543698","Ленинский проспект, 75А",2021-09-16 11:39:07,,1,https://yadi.sk/d/OSLRfOFF-8_d8g,https://yadi.sk/d/RtztV7R9dJdLqw,https://yadi.sk/d/25dr3UfDJjl8kQ,https://yadi.sk/i/FyAg-a6WOpJ_LQ,,,,,,,,,,Металлическая,1,,10.08.2024 17:23:22,Бригада,Покраска комплекс,1,1,,,,1,,1
99,,"55.6820468,37.5167332","проспект Вернадского, 29",2021-09-14 16:32:14,,1,https://yadi.sk/d/bIEBaibBLNanbw,https://yadi.sk/d/KGRHiZwisGzl9Q,https://yadi.sk/d/RkWjflBMA1rAXQ,https://yadi.sk/i/VVaT6fYmXlibcg,,,,,,,,,,,1,,21.08.2024 16:13:29,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
100,,"55.805190, 37.494656","улица Панфилова, 16",2021-10-21 17:46:04,,1,https://yadi.sk/d/AKp8q-S1H-JbXA,https://yadi.sk/d/GrM0Vh-dBYhlNA,https://yadi.sk/d/3cSad9HuH-AhJQ,https://yadi.sk/i/-BaPGkZeHBKJsw,,,,,,,,,,Металлическая,1,,21.08.2024 14:09:37,Бригада,Покраска комплекс,0,1,,,,1,,1
101,,"55.815543, 37.515445","улица Космонавта Волкова, 10",2021-10-21 17:52:42,,1,https://yadi.sk/d/trNOBRwPyusH-A,https://yadi.sk/d/Gu6JydepWfE5-w,https://yadi.sk/d/Uebrw76y_xhgmA,https://yadi.sk/i/usXkonQzPfFN6A,,,,,,,,,,,1,,19.05.2024 0:23:18,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
102,,"55.689398, 37.529731","проспект Вернадского, 11/19",2021-10-21 18:08:45,,1,https://yadi.sk/d/K68VYj-o9lOq8g,https://yadi.sk/d/Edidcc_1Rl42jA,https://yadi.sk/d/i746OEMEXe8Lfw,https://yadi.sk/i/RvoiTTbannchrw,,,,,,,,,,Металлическая,1,,31.05.2024 16:46:59,Бригада,Покраска комплекс,4,0,,,,1,,1
103,,"55.844187, 37.477468","Ленинградское шоссе, 60/62",2021-10-21 18:54:36,,1,https://forms.yandex.ru/u/files?path=%2F6250399%2F809cb2542d57f133bb2286b160d1cf85_img20220324144306.jpg,,,,,,,,,,,,,,,,,Не было контактов,Не было контактов,0,0,,,,1,,1
104,,"55.815899, 37.518945","улица Космонавта Волкова, 12",2021-10-21 18:58:40,,1,https://yadi.sk/d/gC1r1_d47lF3FQ,https://yadi.sk/d/-yEojzvGQLZPYw,https://yadi.sk/d/Cp9qFuvSHFOGjQ,https://yadi.sk/d/3_VsVV45AcwsxQ,,,,,,,,,,,1,,19.05.2024 0:07:33,Инспекция,Идет благоустройство / Уточнение не требуется,1,0,,,,1,,1
105,,"55.844515, 37.573955","Локомотивный проезд, 19",2021-10-21 19:03:24,,1,https://forms.yandex.ru/u/files?path=%2F4740727%2F3a5e75e715b3ca2fabd6617bea857643_timephoto20220324185857.jpg,,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
106,,"55.844345, 37.577799","Гостиничный проезд, 6А",2021-10-21 19:10:01,,1,https://yadi.sk/d/0M6SlYubTT7T4A,https://yadi.sk/d/ncot6GVpMAnoWA,https://yadi.sk/d/JXbo99Gjp-3tIQ,https://yadi.sk/i/56i7gkiMx1ElGg,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
107,Деактивирована,"55.803260, 37.631717","улица Годовикова, 2",2021-10-21 09:52:33,,0,https://forms.yandex.ru/u/files?path=%2F4412411%2F027a6d1395d4fe91a8cf80f887552dfa_timephoto20220324125248.jpg,,,,,,,,,,,,,,,,,Не было контактов,Деактивирован,0,0,,,,0,,1
108,Деактивирована,"55.842852, 37.479992","Ленинградское шоссе, 58с7",2021-09-15 14:14:58,,0,https://forms.yandex.ru/u/files?path=%2F4740727%2Feca30f3b6b91a8617df8fdc3e2eeab8f_img20220324144222.jpg,,,,,,,,,,,,,,,,,Не было контактов,Деактивирован,0,0,,,,0,,1
109,,"55.824299, 37.586221","улица Милашенкова, 8Ас1",2021-10-26 16:07:38,,1,https://yadi.sk/d/9xhSuxLTstr2ZA,https://yadi.sk/d/byyAR5OYheAUIA,https://yadi.sk/d/rWpSpI2wxcx0Tw,https://yadi.sk/i/dnQbaI-ZMNwjLg,,,,,,,,,,Металлическая,1,,15.04.2024 10:41:43,Бригада,Покраска комплекс,1,0,,,,1,,1
110,,"55.79359, 37.800693","Первомайская улица, 77",2021-09-17 09:11:47,,1,https://yadi.sk/i/J0hGuZRyt9HMPw,https://yadi.sk/d/IEJLHfL6xUj9EA,https://yadi.sk/d/BpGUcB4po6awcw,https://yadi.sk/i/gzoo5P7RDHRV-A,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
111,,"55.787923, 37.779986","Измайловский проспект, 54",2021-09-17 09:27:57,,1,https://yadi.sk/d/oDgIcLyVw1OQPg,https://yadi.sk/d/-5Lin3kHVAXqTQ,https://yadi.sk/d/vHJEamzGrewnqA,https://yadi.sk/i/zfFAaIc-jIsmfQ,,,,,,,,,,,1,,22.04.2024 11:23:14,Бригада,Покраска,0,0,,,,1,,1
112,,"55.809531, 37.612411","17-й проезд Марьиной Рощи, 4к1",2021-10-26 16:31:20,,1,https://yadi.sk/d/WRM9WhI9t6ZvAQ,https://yadi.sk/d/GCMvblf1G1e1jg,https://yadi.sk/d/-OvacnRJOYPfSA,https://yadi.sk/i/cUbxCXt4HEeUUA,,,,,,,,,,Металлическая,1,,28.07.2024 21:01:00,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
113,,"55.797585, 37.721702","Большая Черкизовская улица, 5к1",2021-10-26 16:43:31,,1,https://yadi.sk/d/ZS5Fm_C3LOZ2kQ,https://yadi.sk/d/cVD5p4DwNdp0Fw,https://yadi.sk/d/Iz27OozS_ZEkyA,https://yadi.sk/d/S06EeD4_CSFu7Q,,,,,,,,,,Металлическая,1,,12.09.2024 17:18:40,Бригада,Покраска комплекс,0,1,,,,1,,1
114,,"55.822342, 37.588775","Остановка НГПТ ""Метро Фонвизинская""",2021-10-21 19:15:37,,1,https://yadi.sk/d/5Pl9fj0mqe6xNQ,https://yadi.sk/d/MdUFo1BQg5-qtg,https://yadi.sk/d/xlX6V7RZYvJPKw,https://yadi.sk/i/q6XUb_YQF5IrtA,Металлическая,,,,,,,,,Металлическая,1,,15.04.2024 10:47:34,Бригада,Демонтаж-монтаж,1,0,,,,1,,1
115,,"55.695979, 37.539309","микрорайон Ленинские Горы, 1с46",2021-10-19 13:39:15,,1,https://yadi.sk/d/bBNkZcEL9hPfjA,https://yadi.sk/d/JSy3sSfRxADFjw,https://yadi.sk/d/TvmTsTlEIiNlkw,https://yadi.sk/i/yzdIFqtVg3eRKQ,,,,,,,,,,Металлическая,1,,27.08.2024 12:58:17,Бригада,Покраска,0,1,,,,1,,1
116,,"55.719921, 37.511545","улица Довженко, 12",2021-10-19 13:55:58,,1,https://yadi.sk/d/-2y69lL5fL0E5A,https://yadi.sk/d/921UVgAq4RcGCw,https://yadi.sk/d/_Yp85YuK8DSUOw,https://yadi.sk/i/JUeZ6DENgLoNNA,,,,,,,,,,Металлическая,1,,09.09.2024 17:05:51,Бригада,Покраска комплекс,1,1,,,,1,,1
117,,"55.850706, 37.492371","Флотская улица, 36",2021-10-15 15:57:24,,1,https://forms.yandex.ru/u/files?path=%2F4412411%2Fcf178cacd172f96f988dca27cda534a1_img20220323195721.jpg,,,,,,,,,,,,,,,,,Не было контактов,Не было контактов,0,0,,,,1,,1
118,,"55.683554, 37.553549","Нахимовский проспект, 58",2021-10-19 10:48:10,,1,https://yadi.sk/d/mO_q_csqegievA,https://yadi.sk/d/NNZYLuxKkfjmlw,https://yadi.sk/d/B1QBfg-dIeCbDA,https://yadi.sk/i/jsAmlpR7ZKc2SQ,,,,,,,,,,Металлическая,1,,08.06.2024 17:39:18,Бригада,Покраска комплекс,1,1,,,,1,,1
119,,"55.687259, 37.545067","Ленинский проспект, 75/9",2021-09-03 10:25:18,,1,https://yadi.sk/d/1jEcSNmFfQoo3A,https://yadi.sk/d/4nA9holn19MRig,https://yadi.sk/d/YTfqhYQqehgwHg,https://yadi.sk/i/mPiIRq8DLpM5gg,,,,,,,,,,Металлическая,1,,10.08.2024 17:38:52,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,1,,,,1,,1
120,,"55.747438, 37.774981","Перовская улица, 31",2021-10-23 12:52:43,,1,https://yadi.sk/d/isLAgBR2a11m2A,https://yadi.sk/d/nPRe-NuTtr5CLg,https://yadi.sk/d/W2OP3vNJM1yLBg,https://yadi.sk/i/0eza5aqXhgMWEA,,,,,,,,,,Металлическая,1,,23.08.2024 16:11:07,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,1,,,,1,,1
121,,"55.749052, 37.762702","улица Плеханова, 12с3",2021-10-26 13:03:18,,1,https://yadi.sk/d/rFyIL0BckP57pQ,https://yadi.sk/d/0IMU8YwFkz_C9A,https://yadi.sk/d/yRNRZYHmwp6hjg,https://yadi.sk/i/ROmmvffeJ4Rhpw,Металлическая,,,,,,,,,Металлическая,1,,23.08.2024 17:31:33,Бригада,Демонтаж-монтаж,1,1,,,,1,,1
122,Деактивирована,"55.749796, 37.755970","Электродная улица, 13",2021-10-26 13:05:02,,0,https://yadi.sk/d/27mQfA0rZVIk2A,https://yadi.sk/d/rs1O41YMttwEIw,https://yadi.sk/d/t-zp_NdLGfucpg,https://yadi.sk/i/ljWYtmtbOhdPXQ,,,,,,,,,,,1,Проверка на Д,23.06.2024 14:06:43,Бригада,Деактивирован,0,0,,,,1,,1
123,,"55.747961, 37.704370","шоссе Энтузиастов, 12к2",2021-10-26 18:28:21,,1,https://yadi.sk/d/IBQt8ixMM4BU6Q,https://yadi.sk/d/pwJEx7cbFOShkw,https://yadi.sk/d/sfigV5KAIrLogg,https://yadi.sk/i/GaHclrMUTFDdXw,,,,,,,,,,,1,,20.04.2024 11:41:15,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
